"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"840","United States of America",,"01229","Cantaloupes and other melons",2014,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2014,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2014,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01318","Pineapples",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2014,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2014,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2014,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01330","Grapes",2014,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01341","Apples",2014,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01342.01","Pears",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01343","Apricots",2014,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01345","Peaches and nectarines",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01346","Plums and sloes",2014,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01352","Kiwi fruit",2014,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01353.01","Raspberries",2014,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01354","Strawberries",2014,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.01","Blueberries",2014,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.02","Cranberries",2014,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2014,41.2515,"41.2515",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2014,44.406,"44.406",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2014,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2014,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2013,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2013,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2013,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2013,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01318","Pineapples",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2013,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2013,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2013,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01330","Grapes",2013,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01341","Apples",2013,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01342.01","Pears",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01343","Apricots",2013,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01345","Peaches and nectarines",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01346","Plums and sloes",2013,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01352","Kiwi fruit",2013,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01353.01","Raspberries",2013,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01354","Strawberries",2013,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.01","Blueberries",2013,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.02","Cranberries",2013,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2013,39.518,"39.518",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2013,41.5846,"41.5846",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2013,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2013,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2012,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2012,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2012,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2012,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2012,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2012,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
