Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1982,1982,%,47.1,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1983,1983,%,47.1,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1984,1984,%,47.1,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1985,1985,%,47.1,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1986,1986,%,47.1,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1987,1987,%,46.62,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1988,1988,%,46.62,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1989,1989,%,46.62,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1990,1990,%,46.62,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1991,1991,%,46.62,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1992,1992,%,46.45,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1993,1993,%,46.18,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1994,1994,%,45.98,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1995,1995,%,45.87,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1996,1996,%,45.45,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1997,1997,%,45.3,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1998,1998,%,45.27,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1999,1999,%,45.19,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2000,2000,%,45.23,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2001,2001,%,45.29,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2002,2002,%,45.08,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2003,2003,%,45.08,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2004,2004,%,45.08,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2005,2005,%,45.07,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2006,2006,%,45.07,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2007,2007,%,45.06,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2008,2008,%,44.92,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2009,2009,%,44.71,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2010,2010,%,44.49,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2011,2011,%,44.28,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2012,2012,%,44.06,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2013,2013,%,44.12,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2014,2014,%,44.18,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2015,2015,%,44.24,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2016,2016,%,44.3,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2017,2017,%,44.36,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2018,2018,%,44.36,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2019,2019,%,44.36,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2020,2020,%,44.36,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,2021,2021,%,44.36,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1961,1961,1000 ha,182509,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1962,1962,1000 ha,178991,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1963,1963,1000 ha,181443,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1964,1964,1000 ha,179839,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1965,1965,1000 ha,178873,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1966,1966,1000 ha,177550,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1967,1967,1000 ha,176307,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1968,1968,1000 ha,182795,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1969,1969,1000 ha,191014,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1970,1970,1000 ha,190500,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1971,1971,1000 ha,189900,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1972,1972,1000 ha,189300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1973,1973,1000 ha,188800,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1974,1974,1000 ha,188218,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1975,1975,1000 ha,188218,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1976,1976,1000 ha,188218,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1977,1977,1000 ha,188293,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1978,1978,1000 ha,190624,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1979,1979,1000 ha,190624,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1980,1980,1000 ha,190624,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1981,1981,1000 ha,190624,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1982,1982,1000 ha,189799,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1983,1983,1000 ha,189799,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1984,1984,1000 ha,189799,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1985,1985,1000 ha,189799,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1986,1986,1000 ha,189799,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1987,1987,1000 ha,187776,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1988,1988,1000 ha,187776,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1989,1989,1000 ha,187776,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1990,1990,1000 ha,187776,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1991,1991,1000 ha,187776,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1992,1992,1000 ha,186180,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1993,1993,1000 ha,184948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1994,1994,1000 ha,184139,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1995,1995,1000 ha,184139,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1996,1996,1000 ha,181306,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1997,1997,1000 ha,180092,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1998,1998,1000 ha,179282,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,1999,1999,1000 ha,178068,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2000,2000,1000 ha,178068,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2001,2001,1000 ha,178100,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2002,2002,1000 ha,175707,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2003,2003,1000 ha,173461.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2004,2004,1000 ha,171215.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2005,2005,1000 ha,168970.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2006,2006,1000 ha,166725.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2007,2007,1000 ha,164480,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2008,2008,1000 ha,163125.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2009,2009,1000 ha,161771,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2010,2010,1000 ha,160416.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2011,2011,1000 ha,159062,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2012,2012,1000 ha,157707.5,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2013,2013,1000 ha,158253.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2014,2014,1000 ha,158799.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2015,2015,1000 ha,159345.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2016,2016,1000 ha,159891,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2017,2017,1000 ha,160436.8,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2018,2018,1000 ha,160436.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2019,2019,1000 ha,160436.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2020,2020,1000 ha,160436.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6620,Cropland,2021,2021,1000 ha,160436.8,I,Imputed value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1961,1961,%,40.78,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1962,1962,%,40.31,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1963,1963,%,41.1,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1964,1964,%,40.96,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1965,1965,%,41.04,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1966,1966,%,40.76,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1967,1967,%,40.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1968,1968,%,41.95,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1969,1969,%,43.87,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1970,1970,%,43.85,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1971,1971,%,43.83,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1972,1972,%,43.79,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1973,1973,%,43.78,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1974,1974,%,43.76,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1975,1975,%,43.76,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1976,1976,%,43.76,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1977,1977,%,43.76,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1978,1978,%,44.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1979,1979,%,44.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1980,1980,%,44.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1981,1981,%,44.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1982,1982,%,44,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1983,1983,%,44,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1984,1984,%,44,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1985,1985,%,44,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1986,1986,%,44,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1987,1987,%,43.98,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1988,1988,%,43.98,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,1989,1989,%,43.98,E,Estimated value
